,01_prenom,02_genre,03_langage
0,aaliyah,f,english (modern)
1,aapeli,m,finnish
2,aapo,m,finnish
3,aaren,"m,f",english
4,aarne,m,finnish
5,aarón,m,spanish
6,aaron,m,"english, biblical"
7,aatami,m,finnish
8,aatto,m,finnish
9,aatu,m,finnish
10,abaddon,m,biblical
11,abbán,m,irish
12,'abbas,m,arabic
13,abbey,f,english
14,abbie,f,english
15,abby,f,english
16,abd-al-aziz,m,arabic
17,abd-allah,m,arabic
18,abd-al-malik,m,arabic
19,abd-al-qadir,m,arabic
20,abd-al-rahman,m,arabic
21,abdul,m,arabic
22,abdul-aziz,m,arabic
23,abdullah,m,arabic
24,abdul-rahman,m,arabic
25,abe,m,"english, jewish"
26,abednego,m,biblical
27,abegail,f,spanish
28,ábel,m,hungarian
29,abel,m,"english, french, spanish, biblical"
30,abelone,f,danish
31,abena,f,african
32,abeni,f,african
33,abhay,m,indian
34,abiah,"m,f",biblical
35,abidan,m,biblical
36,abidemi,m,african
37,abiel,m,biblical
38,abigail,f,"english, german, biblical"
39,abigayle,f,english (modern)
40,abihu,m,biblical
41,abijah,"m,f",biblical
42,abilene,f,biblical
43,abimael,m,biblical
44,abiram,m,biblical
45,abisai,m,biblical (variant)
46,abishag,f,biblical
47,abishai,m,biblical
48,abital,f,biblical
49,'abla,f,arabic
50,abner,m,"english, biblical"
51,abraham,m,"english, jewish, biblical"
52,abram,m,biblical
53,absalom,m,"english, biblical"
54,absolon,m,french
55,acacia,f,english
56,acacius,m,ancient greek (latinized)
57,acantha,f,greek mythology (latinized)
58,ace,m,english
59,achaicus,m,"biblical, ancient greek (latinized)"
60,achan,m,biblical
61,achieng,f,african
62,achille,m,"french, italian"
63,achilles,m,greek mythology (latinized)
64,achim,m,german
65,acke,m,swedish
66,ada,f,english
67,adah,f,biblical
68,adair,m,
69,adalbert,m,"ancient germanic, german"
70,adalberto,m,"italian, spanish, portuguese"
71,adalheid,f,german
72,adalia,m,biblical
73,ádám,m,hungarian
74,adam,m,"english, french, german, polish, russian, romanian, biblical"
75,adamina,f,english
76,adamo,m,italian
77,adán,m,spanish
78,adão,m,portuguese
79,adara,f,
80,addie,f,english
81,addison,"m,f",english
82,addy,f,english
83,adel,m,arabic
84,adela,f,english
85,adélaïde,f,french
86,adelaide,f,english
87,adèle,f,french
88,adelheid,f,"german, dutch"
89,adelia,f,english
90,adelina,f,"italian, portuguese, spanish"
91,adeline,f,"french, english"
92,adelle,f,english
93,adelmar,m,german
94,adem,m,turkish
95,aden,m,
96,adena,f,
97,adhara,f,astronomy
98,adhiambo,f,african
99,adi,f,jewish
100,adil,m,arabic
101,adina,"f,m",biblical
102,adino,m,biblical
103,adisa,m,african
104,aditya,m,indian
105,adjoa,f,african
106,adlai,m,biblical
107,adolf,m,german
108,adolfo,m,"italian, spanish"
109,adolph,m,english
110,adolphe,m,french
111,adolphus,m,history
112,adonai,m,theology
113,adonia,f,
114,adonijah,m,biblical
115,adonis,m,greek mythology
116,adora,f,spanish
117,adorinda,f,esperanto
118,adorján,m,hungarian
119,adrasteia,f,greek mythology
120,adrastos,m,greek mythology
121,adria,f,english
122,adriaan,m,dutch
123,adrián,m,spanish
124,adrian,m,"english, romanian, russian"
125,adriana,f,"italian, spanish, portuguese, romanian, english"
126,adrianna,f,english
127,adrianne,f,english
128,adriano,m,italian
129,adrien,m,french
130,adrienn,f,hungarian
131,adrienne,f,french
132,adwoa,f,african
133,aegle,f,greek mythology (latinized)
134,ælfwine,m,anglo-saxon
135,aella,f,greek mythology
136,ælred,m,anglo-saxon
137,aemilia,f,ancient roman
138,aeneas,m,roman mythology
139,aengus,m,irish
140,aeolus,m,greek mythology (latinized)
141,aeron,"m,f",welsh
143,aeronwen,f,welsh
144,aeronwy,f,welsh
145,æsc,m,anglo-saxon
146,aeschylus,m,ancient greek (latinized)
147,aeson,m,greek mythology (latinized)
148,aesop,m,ancient greek (anglicized)
149,æðelbert,m,anglo-saxon
150,æðelfrid,m,anglo-saxon
151,æðelmær,m,anglo-saxon
152,æðelred,m,anglo-saxon
153,æðelstan,m,anglo-saxon
154,æðelþryð,f,anglo-saxon
155,afanasi,m,russian
156,afanasy,m,russian
157,afanen,f,welsh
158,afia,f,african
159,afolabi,m,african
160,afon,"f,m",welsh
161,afonso,m,portuguese
162,afra,f,
163,africa,f,english
164,afua,f,african
165,agafya,f,russian
166,agamemnon,m,greek mythology
167,agape,f,"greek, ancient greek"
168,agapios,m,"greek, ancient greek"
169,agata,f,"italian, spanish, polish, czech, slovene, russian"
170,agatha,f,english
171,agathangelos,f,ancient greek
172,agathe,f,"french, german, greek, ancient greek"
173,agathon,m,ancient greek
174,agaue,f,greek mythology
175,aggie,f,english
176,aghavni,f,armenian
177,ági,f,hungarian
178,aglaia,f,"greek mythology, greek"
179,aglaya,f,russian
180,aglea,f,
181,ágnes,f,hungarian
182,agnès,f,french
183,agnes,f,"english, german, dutch, scandinavian"
184,agnese,f,"italian, latvian"
185,agnessa,f,russian
186,agneta,f,swedish
187,agnethe,f,german
188,agnieszka,f,polish
189,agostina,f,italian
190,agostinho,m,portuguese
191,agostino,m,italian
192,ágoston,m,hungarian
193,ágota,f,hungarian
194,agrafena,f,russian
195,agrippa,m,"ancient roman, biblical"
196,agrippina,f,ancient roman
197,agrona,f,celtic mythology
198,águeda,f,spanish
199,agustín,m,spanish
200,ah,"m,f",chinese
201,ahab,m,biblical
202,aharon,m,jewish
203,ahmad,m,arabic
204,ahmed,m,arabic
205,ahmet,m,turkish
206,ahriman,m,near eastern mythology
207,ahtahkakoop,m,native american
208,ahura mazda,m,near eastern mythology
209,ahuva,f,jewish
210,ai,f,japanese
212,aias,m,greek mythology
213,aida,f,english
214,aidan,"m,f","irish, scottish"
215,aiden,m,
216,aignéis,f,irish
217,aikaterine,f,greek
218,ailbhe,"m,f",irish
219,aileas,f,scottish
220,aileen,f,"scottish, english"
221,ailill,m,"irish, irish mythology"
222,ailín,m,irish
223,ailís,f,irish
224,ailpein,m,scottish
225,ailsa,f,scottish
226,aimé,m,french
227,aimée,f,french
228,aimo,m,finnish
229,aina,f,spanish
230,aindrea,m,scottish
231,aindréas,m,irish
232,aindriú,m,irish
233,áine,f,irish
234,aingeal,f,irish
235,aino,f,finnish
236,ainsley,"m,f","english, scottish"
237,ainslie,"m,f","english, scottish"
238,aintzane,f,basque
239,aiolos,m,greek mythology
240,'aisha,f,arabic
241,aislin,f,"irish, english"
242,aisling,f,irish
243,aislinn,f,irish
244,aithne,f,irish
245,aitor,m,basque
246,ajax,m,greek mythology (latinized)
247,ajeet,m,indian
248,ajit,m,indian
249,ajith,m,indian
250,akakios,m,"greek, ancient greek"
251,akamu,m,hawaiian
252,akanksha,f,indian
253,akeem,m,arabic
254,akemi,f,japanese
255,akhil,m,indian
256,aki,"m,f",japanese
257,akiko,f,japanese
258,akilah,f,arabic
259,akilina,f,russian
260,akim,m,russian
261,akinyi,f,african
262,akio,m,japanese
263,akira,m,japanese
264,akiva,m,jewish
265,akoni,m,hawaiian
266,akosua,f,african
267,aksel,m,"danish, norwegian"
268,aksinya,f,russian
269,aku,m,finnish
270,akua,f,african
271,akulina,f,russian
272,al,m,english
273,alaba,f,african
274,alain,m,french
275,alaina,f,english
276,alan,m,"english, scottish"
277,alana,f,english
278,alanis,f,english
279,alanna,f,english
280,alannah,f,english
281,alannis,f,english
282,alaois,m,irish
283,alaric,m,history
284,alasdair,m,scottish
285,alastair,m,scottish
286,alastar,m,irish
287,alastríona,f,irish
288,alayna,f,english
289,alba,f,"italian, spanish"
290,alban,m,"english, german"
291,alberic,m,english
292,albert,m,"english, french"
293,alberta,f,"english, italian"
294,albertina,f,"italian, german, portuguese, english"
295,albertine,f,french
296,alberto,m,"italian, spanish, portuguese"
297,albina,f,italian
298,albrecht,m,german
299,alby,m,irish
300,alcaeus,m,ancient greek (latinized)
301,alcippe,f,greek mythology (latinized)
302,alcyone,f,greek mythology (latinized)
303,alden,m,english
304,aldo,m,italian
305,aldous,m,english
306,aldrick,m,
307,alea,f,english (modern)
308,alease,f,english
309,alec,m,english
310,alechjo,m,esperanto
311,aled,m,welsh
312,aleesha,f,english (modern)
313,aleit,f,german
314,alejandra,f,spanish
315,alejandro,m,spanish
316,alejo,m,spanish
317,aleksandar,m,"bulgarian, macedonian, croatian, serbian"
318,aleksander,m,"polish, slovene, albanian"
319,aleksandr,m,russian
320,aleksandra,f,"russian, polish, serbian, bulgarian, slovene"
321,aleksandrina,f,"serbian, croatian, russian"
322,aleksandro,m,esperanto
323,aleksanteri,m,finnish
324,aleksei,m,russian
325,aleksi,m,finnish
326,alene,f,english
327,alenka,f,slovene
328,ales,m,czech
329,alesha,f,english (modern)
330,alessa,f,italian
331,alessandra,f,italian
332,alessandro,m,italian
333,alessia,f,italian
334,alessio,m,italian
335,aleta,f,english
336,aletha,f,english
337,alethea,f,english
338,alex,"m,f",english
339,alexa,f,english
340,alexander,m,"english, german, dutch"
341,alexandr,m,czech
342,alexandra,f,"german, scandinavian, dutch, english, greek, portuguese, romanian, czech, hungarian, ancient greek"
343,alexandre,m,"french, portuguese, hungarian"
344,alexandrea,f,english
345,alexandria,f,english
346,alexandrie,f,french
347,alexandrina,f,english
348,alexandros,m,"greek, ancient greek"
349,alexandru,m,romanian
350,alexei,m,russian
351,alexej,m,czech
352,alexia,f,"english, german"
353,alexina,f,english
354,alexis,m,"german, french, english, ancient greek"
356,alexius,m,ancient greek (latinized)
357,alexus,f,english
358,alf,m,english
359,alfeo,m,italian
360,alfhild,f,"norwegian, swedish"
361,alfons,m,german
362,alfonsina,f,italian
363,alfonso,m,"spanish, italian"
364,alfréd,m,hungarian
365,alfred,m,"english, french"
366,alfreda,f,"english, polish, german, italian"
367,alfredo,m,"italian, spanish, portuguese"
368,alfsigr,f,ancient scandinavian
369,algar,m,english
370,alger,m,english
371,algernon,m,english
372,ali,m,arabic
373,alia,f,arabic
374,aliah,f,
375,alice,f,"english, french"
376,alicia,f,"spanish, english"
377,alida,f,hungarian
378,aliisa,f,finnish
379,alin,m,romanian
380,alina,f,arabic
382,aline,f,"french, english"
383,alis,f,welsh
384,alisa,f,english
385,alisha,f,english
386,alisia,f,english
387,alison,"f,m","english, french"
388,alissa,f,english
389,alistair,m,scottish
390,alister,m,scottish
391,alisya,f,english (modern)
392,alix,"m,f",english
393,aliyah,f,jewish
394,aliz,f,hungarian
395,aliza,f,jewish
396,allan,m,"english, scottish"
397,allannah,f,english
398,allegra,f,"english, italian"
399,allegria,f,english
400,allen,m,"english, scottish"
401,allie,f,english
402,allison,f,english
403,allon,m,biblical
404,ally,f,english
405,allycia,f,english (modern)
406,allyn,m,english
407,allyson,f,english
408,alma,f,english
409,almas,f,"arabic, iranian"
410,almira,f,english
411,almudena,f,spanish
412,alodia,f,
413,alois,m,"german, czech"
414,aloisia,f,german
415,aloisio,m,portuguese
416,alojz,m,slovene
417,alon,m,jewish
418,alondra,f,spanish
419,alonso,m,spanish
420,alonzo,m,italian
421,aloysius,m,"english, german, dutch"
422,alp,m,turkish
423,alpertti,m,finnish
424,alpha,"m,f",english
425,alphaeus,m,biblical
426,alphonse,m,french
427,alphonsine,f,french
428,alphonso,m,italian
429,alphonsus,m,
430,alphonzo,m,english
431,alpin,m,scottish
432,alta,f,
433,altan,m,turkish
434,alte,f,jewish
435,alter,m,jewish
436,althea,f,greek mythology (latinized)
437,alton,m,english
438,aludra,f,astronomy
439,alun,m,welsh
440,alva,m,
441,alvah,m,biblical
442,alvar,m,english
443,álvaro,m,"spanish, portuguese"
444,alvena,f,english
445,alvilda,f,danish
446,alvin,m,english
447,alvina,f,english
448,alvis,m,norse mythology
449,alwilda,f,english
450,alwyn,m,english
451,alya,f,arabic
452,alyce,f,english (modern)
453,alyona,f,russian
454,alys,f,english (modern)
455,alysha,f,english (modern)
456,alyson,f,english
457,alyssa,f,english
458,alyssia,f,english
459,alyusha,m,russian
460,alyx,f,english
461,alzbeta,f,"czech, slovak"
462,ama,f,african
463,amabel,f,english
464,amada,f,spanish
465,amadeo,m,italian
466,amadeus,m,late roman
467,amadi,f,african
469,amal,"f,m",arabic
471,amala,f,indian
472,amália,f,hungarian
473,amalia,f,"german, english"
474,amalric,m,ancient germanic
475,amalthea,f,greek mythology
476,amanda,f,english
477,amandine,f,english
478,amando,m,spanish
479,amani,f,arabic
480,amar,m,indian
481,amara,f,
482,amaranta,f,english
483,amarante,f,"french, ancient greek"
484,amardad,m,
485,amariah,m,biblical
486,amaryllis,f,english
487,amaterasu,f,far eastern mythology
488,amato,m,italian
489,amaury,m,french
490,amaya,f,japanese
491,amber,f,english
492,ambra,f,italian
493,ambre,f,french
494,ambrogino,m,italian
495,ambrogio,m,italian
496,ambroise,m,french
497,ambrose,m,english
498,ambrosia,f,ancient greek
499,ambrosine,f,english
500,ambrosio,m,"spanish, portuguese"
501,ambrus,m,hungarian
502,amedea,f,italian
503,amédée,m,french
504,amedeo,m,italian
505,amedeus,m,english
506,amélia,f,portuguese
507,amelia,f,english
508,amélie,f,french
509,amen,m,egyptian mythology
510,amenhotep,m,ancient egyptian
511,america,f,english
512,americo,m,"spanish, portuguese"
513,amerigo,m,italian
514,amethyst,f,english
515,amhlaidh,m,scottish
516,amhlaoibh,m,irish
517,ami,f,english (modern)
518,amias,m,english
519,amice,f,english
520,amie,f,english
521,amika,f,esperanto
522,amilcar,m,"portuguese, spanish"
523,amilia,f,english
524,amin,m,arabic
525,amina,f,arabic
526,aminda,f,esperanto
527,aminta,f,
528,amir,m,arabic
530,amira,f,arabic
531,amita,f,indian
532,amittai,m,biblical
533,amity,f,english
534,ammiel,m,biblical
535,ammon,m,egyptian mythology (hellenized)
536,amon,m,egyptian mythology
537,amos,m,"biblical, english, jewish"
538,amparo,f,spanish
539,amrit,"m,f",indian
540,amrita,f,indian
541,amy,f,english
542,amyas,m,english
543,amynta,f,
544,an,"m,f",chinese
545,ana,f,"spanish, portuguese, slovene, bulgarian, romanian, croatian, serbian"
546,anacleto,m,"italian, spanish, portuguese"
547,anacletus,m,ancient greek (latinized)
548,anahid,f,armenian
549,anahita,f,near eastern mythology
550,anaïs,f,"provençal, catalan, french"
551,anaitis,f,near eastern mythology (hellenized)
552,anakin,m,literature
553,anakoni,m,hawaiian
554,anan,"m,f",african
556,anand,m,indian
557,ananda,f,indian
558,anani,m,biblical
559,ananias,m,biblical
560,ananta,m,indian
561,ananth,m,indian
562,anantha,m,indian
563,anargyros,m,greek
564,anaru,m,maori
565,anas,m,arabic
566,anass,m,arabic
567,anastacia,f,english
568,anastas,m,spanish
569,anastasia,f,"russian, greek, ancient greek"
570,anastasie,f,french
571,anastasio,m,italian
572,anastasios,m,"greek, ancient greek"
573,anastasius,m,ancient greek (latinized)
574,anasztáz,m,hungarian
575,anasztázia,f,hungarian
576,anat,f,near eastern mythology
577,anath,m,biblical
579,anatole,m,french
580,anatoli,m,russian
581,anatolius,m,ancient greek (latinized)
582,anatoly,m,russian
583,anatu,f,near eastern mythology
584,anaxagoras,m,ancient greek
585,anca,f,romanian
586,anchjo,m,esperanto
587,andela,f,czech
588,ander,m,basque
589,anders,m,scandinavian
590,anderson,m,english
591,andor,m,norwegian
592,andra,f,english
593,andrás,m,hungarian
594,andras,m,welsh
595,andraste,f,celtic mythology
596,andré,m,"french, portuguese"
597,andrea,m,italian
599,andreas,m,"german, greek, scandinavian, ancient greek"
600,andrée,f,french
601,andreea,f,romanian
602,andrei,m,"russian, bulgarian, romanian"
603,andreia,f,portuguese
604,andrej,m,"slovene, czech, croatian"
605,andreja,f,slovene
606,andrés,m,spanish
607,andreu,m,catalan
608,andrew,m,"english, biblical"
609,andriana,f,english
610,andries,m,dutch
611,andrija,m,"croatian, serbian"
612,andrina,f,english
613,andris,m,hungarian
614,andriy,m,ukrainian
615,andro,m,croatian
616,androcles,m,ancient greek (latinized)
617,andromache,f,greek mythology
618,andromeda,f,greek mythology
619,andronikos,m,ancient greek
620,andrzej,m,polish
621,andy,m,english
622,ane,f,danish
623,aneirin,m,welsh
624,anelie,f,german
625,anemone,f,english
626,aneurin,m,welsh
627,anfisa,f,russian
628,angel,"m,f",english
629,ángela,f,spanish
630,angela,f,"english, italian, german, romanian, slovene"
631,angèle,f,french
632,angelia,f,english
633,angelica,f,"english, italian, romanian"
634,angelika,f,german
635,angelina,f,"english, italian"
636,angeline,f,french
637,angelique,f,french
638,angelita,f,spanish
639,angelle,f,english
640,angelo,m,italian
641,angelos,m,greek
642,angerona,f,roman mythology
643,angharad,f,welsh
644,angie,f,english
645,angus,m,"scottish, irish, english"
646,angyalka,f,hungarian
647,ania,f,"russian, polish"
648,anibal,m,"spanish, portuguese"
649,anica,f,slovene
650,anicetus,m,ancient greek (latinized)
651,aniela,f,polish
652,anika,f,
653,aniketos,m,"greek, ancient greek"
654,anikó,f,hungarian
655,anima,f,indian
657,aniruddha,m,indian
658,anisa,f,arabic
659,anise,f,english
660,anisim,m,russian
661,anita,f,spanish
662,anja,f,scandinavian
663,anjali,f,indian
664,anjelica,f,english (modern)
665,anka,f,polish
666,anke,f,"german, dutch"
667,ankur,m,indian
668,ann,f,english
669,anna,f,"english, italian, german, dutch, scandinavian, greek, hungarian, polish, russian, czech, bulgarian, icelandic"
670,annabel,f,english
671,annabella,f,"english, italian"
672,annabelle,f,english
673,annalisa,f,english
674,annas,m,biblical
675,anne,f,"french, english, german, scandinavian"
676,anneka,f,english
677,anneke,f,dutch
678,anneli,f,finnish
679,annelie,f,"german, scandinavian"
680,anneliese,f,german
681,annelise,f,danish
682,annemarie,f,"dutch, german"
683,annetta,f,"english, italian"
684,annette,f,french
685,annice,f,english
686,annick,f,breton
687,annie,f,english
688,anniina,f,finnish
689,annika,f,"dutch, swedish, finnish"
690,annikki,f,finnish
691,annis,f,english
692,annmarie,f,english
693,annunciata,f,italian
694,annunziata,f,italian
695,annuska,f,hungarian
696,anona,f,english
697,anouk,f,dutch
698,anoush,f,armenian
699,anouska,f,russian
700,anraí,m,irish
701,ansel,m,
702,anselm,m,english
703,anselma,f,"german, dutch, italian, spanish"
704,anselme,m,french
705,anselmo,m,"italian, spanish, portuguese"
706,ansgar,m,"german, scandinavian"
707,anshel,m,jewish
708,anson,m,english
709,antal,m,hungarian
710,antanas,m,lithuanian
711,ante,m,croatian
712,antero,m,finnish
713,anthea,f,greek mythology (latinized)
714,anthony,m,english
715,antigone,f,greek mythology
716,antigonus,m,ancient greek (latinized)
717,antiope,f,greek mythology
718,antipater,m,ancient greek (anglicized)
719,antje,f,"german, dutch"
720,anto,m,croatian
721,antoine,m,french
722,antoinette,f,french
723,anton,m,"german, russian, scandinavian, bulgarian, slovene, romanian"
724,antonella,f,italian
725,antonello,m,italian
726,antonette,f,english
727,antoni,m,"polish, catalan"
728,antonia,f,"english, italian, spanish, portuguese, german, scandinavian, dutch, ancient roman"
729,antonie,f,czech
730,antonietta,f,"spanish, italian"
731,antonija,f,"croatian, slovene"
732,antonina,f,"polish, russian"
733,antonino,m,italian
734,antonio,m,"spanish, italian, portuguese"
735,antonius,m,"ancient roman, dutch"
736,antono,m,esperanto
737,antony,m,english
738,antti,m,finnish
739,antun,m,croatian
740,antwan,m,english (modern)
741,anubis,m,egyptian mythology (hellenized)
742,anunciación,f,spanish
743,anupam,m,indian
744,anushka,f,russian
745,anwar,m,arabic
746,anwen,f,welsh
747,anwer,m,arabic
748,anya,f,russian
749,aodh,m,"irish, scottish"
750,aodhán,m,"irish, scottish"
751,aoibheann,f,irish
752,aoibhín,f,irish
753,aoide,f,greek mythology
754,aoife,f,"irish, irish mythology"
755,aonghas,m,"scottish, irish"
756,aonghus,m,"scottish, irish, irish mythology"
757,aphra,f,
758,aphrodisia,f,ancient greek
759,aphrodisios,m,ancient greek
760,aphrodite,f,greek mythology
761,apikalia,f,hawaiian
762,apolinar,m,spanish
763,apollinaire,m,french
764,apollinaris,m,ancient greek
765,apollinariya,f,russian
766,apolline,f,french
767,apollo,m,greek mythology (latinized)
768,apollodoros,m,ancient greek
769,apollonia,f,ancient greek
770,apollonios,m,ancient greek
771,apolonija,f,slovene
772,apostolis,m,greek
773,apostolos,m,greek
774,apphia,f,biblical
775,appius,m,ancient roman
776,april,f,english
777,aquila,m,"biblical, ancient roman"
778,arabella,f,"english, italian"
779,araceli,f,spanish
780,aracelis,f,
781,aracely,f,
782,arachne,f,greek mythology
783,aragorn,m,literature
784,araminta,f,
785,aran,f,
786,aranka,f,hungarian
787,aranrhod,f,"welsh, welsh mythology"
788,arantxa,f,basque
789,aras,m,lithuanian
790,arata,m,japanese
791,aravinda,m,indian
792,arcadia,f,late roman
793,arcangelo,m,italian
794,arcelia,f,spanish
795,archelaus,m,"ancient greek (latinized), biblical"
796,archibald,m,"scottish, english"
797,archie,m,"scottish, english"
798,archimedes,m,ancient greek
799,archippos,m,ancient greek
800,ardal,m,irish
801,ardashir,m,iranian
802,arden,m,english
803,ardghal,m,irish
804,arduino,m,italian
805,areli,m,biblical
806,ares,m,greek mythology
807,aretha,f,english
808,arethusa,f,greek mythology
809,arevig,f,armenian
810,argus,m,greek mythology (latinized)
811,argyris,m,greek
812,argyros,m,ancient greek
813,ari,m,jewish
815,aria,f,english
816,ariadne,f,"greek mythology, english"
817,ariana,f,english
818,ariane,f,"english, french"
819,arianna,f,italian
820,arianne,f,french
821,arianrhod,f,"welsh, welsh mythology"
822,aric,m,english
823,ariel,"m,f","biblical, jewish"
824,ariella,f,english
825,arielle,f,english
826,arienne,f,french
827,aries,m,roman mythology
828,arik,m,
829,arina,f,russian
830,arisha,f,russian
831,arista,f,astronomy
832,aristide,m,french
833,aristides,m,ancient greek
834,aristocles,m,ancient greek (latinized)
835,aristodemos,m,"ancient greek, greek mythology"
836,aristomache,f,ancient greek
837,ariston,m,ancient greek
838,aristophanes,m,ancient greek
839,aristotle,m,ancient greek (latinized)
840,arisu,f,japanese
841,arisztid,m,hungarian
842,arjan,m,dutch
843,arjun,m,indian
844,arjuna,m,indian
845,arkadi,m,russian
846,arkadios,m,ancient greek
847,arkady,m,russian
848,arkell,m,english
849,arleen,f,english
850,arlen,m,
851,arlene,f,english
852,arlette,f,"french, english"
853,arlie,"f,m",english
854,arline,f,english
855,armand,m,french
856,armando,m,"spanish, italian, portuguese"
857,armel,m,french
858,armelle,f,french
859,armin,m,german
860,armo,m,finnish
861,arn,m,english
862,arnaldo,m,italian
863,arnau,m,catalan
864,arnaud,m,french
865,arnaude,f,french
866,arndt,m,german
867,arne,m,scandinavian
869,arnie,m,english
870,arnold,m,"english, german"
871,aroha,f,maori
872,aroldo,m,italian
873,áron,m,hungarian
874,aron,m,polish
875,árpád,m,hungarian
876,arrigo,m,italian
877,arron,m,english
878,arsen,m,armenian
879,arseni,m,russian
880,arsenios,m,ancient greek
881,art,m,english
882,artair,m,scottish
883,artemidoros,m,ancient greek
884,artemis,f,greek mythology
885,artemisia,f,ancient greek
886,artemisios,m,ancient greek
887,arthur,m,"english, welsh mythology"
888,arttu,m,finnish
889,artturi,m,finnish
890,artúr,m,hungarian
891,artur,m,"german, portuguese"
892,arturo,m,"italian, spanish"
893,arundhati,f,"indian, hindu mythology"
894,arvel,m,welsh
895,arvid,m,scandinavian
896,arvo,m,finnish
897,arwen,f,literature
898,aryana,f,
899,arzu,f,turkish
900,åsa,f,scandinavian
901,asa,m,"biblical, jewish"
902,as'ad,m,arabic
903,asad,m,arabic
904,asaf,m,biblical (variant)
905,asaph,m,biblical
906,asbjörn,m,norwegian
907,ásdís,f,"icelandic, ancient scandinavian"
908,asdrubal,m,spanish
909,aseem,m,indian
910,asenath,f,biblical
911,ash,"m,f",english
912,asha,f,indian
913,ashanti,f,
914,asher,m,"biblical, jewish"
915,asherah,f,near eastern mythology
916,ashlee,f,english (modern)
917,ashleigh,f,english (modern)
918,ashley,"m,f",english
919,ashlie,f,english (modern)
920,ashling,f,irish
921,ashlyn,f,english
922,ashlynn,f,english (modern)
923,ashok,m,indian
924,ashoka,m,indian
925,ashtad,m,
926,ashton,"m,f",english
927,ashtoreth,f,"biblical, near eastern mythology"
928,asia,"f,m",english
929,asim,m,arabic
930,asklepiades,m,ancient greek
931,asklepios,m,greek mythology
932,aslaug,f,"norwegian, danish"
933,asli,f,turkish
934,aslög,f,swedish
935,asløg,f,danish
936,asma,f,arabic
937,aspasia,f,greek mythology
938,aspen,f,english
939,assumpció,f,catalan
940,assumpta,f,irish
941,assunta,f,italian
942,asta,f,scandinavian
943,astaroth,f,near eastern mythology
944,astarte,f,near eastern mythology (hellenized)
945,astor,m,english
946,astra,f,english
947,astraea,f,greek mythology (latinized)
948,astrid,f,scandinavian
949,astrithr,f,ancient scandinavian
950,astrophel,m,literature
951,asunción,f,spanish
952,asya,f,russian
953,ata,m,turkish
954,atalanta,f,greek mythology
955,atallah,m,arabic
956,atara,f,jewish
957,atarah,f,biblical
958,ataullah,m,arabic
959,atefeh,f,iranian
960,athanas,m,ancient greek
961,athanasia,f,"greek, ancient greek (latinized)"
962,athanasios,m,"greek, ancient greek"
963,athanasius,m,ancient greek (latinized)
964,athelstan,m,
965,athena,f,greek mythology
966,athenias,f,ancient greek
967,atieno,f,african
968,atílio,m,portuguese
969,atilio,m,spanish
970,atiya,f,arabic
971,atlas,m,greek mythology
972,atticus,m,
973,attila,m,"history, hungarian"
974,attilio,m,italian
975,auberon,m,english
976,aubree,f,english
977,aubrey,"m,f",english
978,aude,f,french
979,audie,f,english
980,audley,m,english
981,audra,f,lithuanian
983,audrea,f,english
984,audrey,f,english
985,august,m,"german, polish"
987,augusta,f,"english, italian, polish"
988,auguste,m,french
989,augustijn,m,dutch
990,augustin,m,french
991,augustine,m,english
992,augusto,m,"spanish, italian, portuguese"
993,augusts,m,latvian
994,augustus,m,ancient roman
995,aukusti,m,finnish
996,aulay,m,scottish
997,aulus,m,ancient roman
998,aune,f,finnish
999,aura,f,english
1000,aurangzeb,m,indian
1001,aurel,m,"german, romanian"
1002,aurèle,m,french
1003,aurelia,f,"ancient roman, italian, romanian"
1004,aureliano,m,spanish
1005,aurélie,f,french
1006,aurelien,m,french
1007,aurelio,m,"italian, spanish, portuguese"
1008,aurelius,m,ancient roman
1009,aureole,f,english
1010,aurora,f,roman mythology
1011,aurore,f,french
1012,ausra,f,lithuanian
1013,austen,m,english
1014,austin,m,english
1015,austyn,"m,f",english (modern)
1016,autumn,"m,f",english
1017,ava,f,english
1019,avalon,f,english
1020,avdotya,f,russian
1021,avedis,m,armenian
1022,avelina,f,english
1023,aveline,f,english
1024,averill,"m,f",english
1025,avery,"m,f",english
1026,avi,m,jewish
1027,avia,f,
1028,avice,f,english
1029,avidan,m,jewish
1030,avila,f,english
1031,aviram,m,jewish
1032,avis,f,english
1033,avishai,m,jewish
1034,avitus,m,ancient roman
1035,aviv,m,jewish
1036,aviva,f,jewish
1037,avner,m,jewish
1038,avra,f,
1039,avraham,m,jewish
1040,avram,m,jewish
1041,avril,f,"french, english"
1042,avrum,m,jewish
1043,awotwi,"m,f",african
1044,awstin,m,welsh
1045,axel,m,scandinavian
1046,axelle,f,french
1047,aya,f,japanese
1048,ayala,f,jewish
1049,aydin,m,turkish
1050,ayelet,f,jewish
1051,ayesha,f,arabic
1052,aygül,f,turkish
1053,ayishah,f,arabic
1054,ayla,f,jewish
1057,aylmer,m,
1058,ayn,f,russian
1059,ayo,f,african
1060,ayomide,f,african
1061,aysel,f,turkish
1062,aysun,f,turkish
1063,azalea,f,english
1064,azarel,m,biblical
1065,azaria,m,biblical (variant)
1066,azariah,m,biblical
1067,azarias,m,
1068,azeneth,f,
1069,'aziz,m,arabic
1070,aziz,m,arabic
1071,azrael,m,judeo-christian legend
1072,azubah,f,biblical
1073,azucena,f,spanish
1074,azuolas,m,lithuanian
